Movie_ID,Year,Title,Genre
3858,2001.0,Sugar & Spice,"Crime, Comedy, Drama"
3017,1985.0,Cocoon,"Comedy, Science Fiction, Mystery, Drama"
6715,2000.0,Python,"Comedy, Horror, Science Fiction"
14698,2002.0,White Oleander,Drama
14395,2005.0,Dawn Anna,"Drama, TV Movie"
6828,2004.0,Izo: Special Edition,"Action, Drama, Fantasy"
12625,1984.0,Boy Meets Girl,"Drama, Romance"
8982,2003.0,Scooby-Doo and the Legend of the Vampire,"Family, Animation, Comedy, Fantasy, Music, Mystery"
4555,1986.0,Mapp and Lucia: Series 2,Unknown
51,2002.0,Jonah: A VeggieTales Movie: Bonus Material,"Adventure, Animation, Comedy, Family, Music"
17128,1992.0,El Lado Oscuro del Corazon II,Unknown
10857,1988.0,The Men Who Killed Kennedy,Documentary
3942,1988.0,Crocodile Dundee 2,"Adventure, Comedy"
8782,2001.0,The Royal Tenenbaums,"Comedy, Drama"
2185,2002.0,Great North: IMAX,Documentary
11472,1979.0,The Long Good Friday,"Crime, Thriller, Drama"
10127,2002.0,Underdog: Nemesis,Unknown
8622,1993.0,Inspector Morse 4: The  Wolvercote Tongue,Unknown
7045,1995.0,Highlander: Finale,"Action, Adventure, Fantasy"
11460,1962.0,Trial and Error,"Comedy, Drama"
11910,2004.0,Torque,"Action, Comedy, Crime"
11728,2003.0,God and Buddha: A Dialogue,Documentary
6322,2002.0,Blood Crime,"Mystery, Thriller, TV Movie"
16220,2002.0,L'Auberge Espagnole,"Drama, Comedy, Romance"
2255,1991.0,The Architecture of Doom,Documentary
3190,1993.0,Heaven & Earth,"History, War, Drama"
138,1995.0,Star Trek: Voyager: Season 1,Documentary
8813,1980.0,Grown Ups,"Drama, TV Movie"
14476,2004.0,Barbershop 2: Back in Business,"Comedy, Drama"
7318,2000.0,Another Heaven,"Crime, Horror, Science Fiction"
8331,1967.0,The Fearless Vampire Killers,"Comedy, Horror"
12039,1997.0,Commandments,"Comedy, Drama, Romance"
879,1976.0,Mikey and Nicky,"Crime, Drama"
10580,1994.0,Baseball,Comedy
2436,1993.0,Fist of the Red Dragon,Action
5793,2003.0,Underworld,"Fantasy, Action, Thriller"
3911,1982.0,Summer Lovers,"Drama, Romance, Comedy"
7875,1998.0,A Night at the Roxbury,"Comedy, Romance"
13647,1957.0,Humphrey Bogart: Beat the Devil / Humphrey Bogart on Film,Unknown
4875,2000.0,Felicidades,Comedy
7584,1993.0,Power of One,"Adventure, Fantasy, Animation, Science Fiction, Family"
5182,2004.0,Harry and Max,"Drama, Romance"
16207,1967.0,Dark Shadows: Vol. 3,"Comedy, Fantasy"
4528,1996.0,Xena: Warrior Princess: Season 2,"Drama, Action & Adventure, Sci-Fi & Fantasy"
13524,2002.0,Enough,"Drama, Thriller"
9936,1943.0,Heaven Can Wait,"Comedy, Romance, Fantasy, Drama"
16789,1994.0,Serial Killers: Profiling the Criminal Mind,Unknown
9827,2004.0,Frankenstein,"TV Movie, Drama, Horror, Science Fiction, Mystery"
17195,2003.0,Peter Pan,"Adventure, Fantasy, Family"
16247,2001.0,The Human Face,Documentary
15743,1995.0,Jefferson in Paris,"Drama, Romance, History"
7597,1999.0,I Stand Alone,"Drama, Thriller"
12999,2003.0,Nip/Tuck: Season 1,Comedy
10695,2002.0,Lovely & Amazing,"Comedy, Drama, Romance"
9192,1964.0,Gilligan's Island: Season 1,"Comedy, Adventure, TV Movie"
4936,1998.0,My Giant,"Comedy, Drama, Family"
13710,2002.0,Cheats,"Comedy, Animation"
16014,1997.0,Testamento,Drama
9388,1985.0,Crimes of Passion,"Crime, Drama, Thriller"
9314,1960.0,Village of the Damned / Children of the Damned,Unknown
432,1996.0,Les Miserables in Concert,Music
486,1959.0,Journey to the Center of the Earth,"Adventure, Fantasy, Family"
15561,1996.0,VeggieTales: The Toy That Saved Christmas,"Family, Animation"
11218,1995.0,Now and Then,"Animation, Sci-Fi & Fantasy, War & Politics"
8954,2002.0,The Rookie,"Crime, Drama, Comedy"
8248,1969.0,Dark Shadows: Vol. 16,"Drama, Sci-Fi & Fantasy, Soap"
13286,2002.0,Shark Attack 3: Megalodon,"Horror, Thriller, Action, Adventure"
5658,2001.0,The Experiment,"Drama, Thriller"
12631,2002.0,The Ultimate Beginner Series: Rock Guitar Styles,Unknown
16497,2003.0,Dora the Explorer: Meet Diego!,Unknown
7683,1988.0,Cinema Paradiso: Director's Cut,Unknown
17018,1982.0,Faerie Tale Theatre: Rumpelstiltskin,Unknown
13205,2004.0,Rescue Me: Season 1,Drama
2700,2005.0,ECW: One Night Stand,"Action, Drama"
12065,1994.0,Hercules: The Legendary Journeys: Season 1,"Adventure, Fantasy, TV Movie, Action"
6267,1984.0,Purple Rain: Special Edition,"Drama, Music, Romance"
9735,2003.0,Avril Lavigne: My World,Music
1784,1936.0,Camille,"Drama, Romance, History"
8959,2003.0,WWE: Bad Blood 2003,"Action, Drama"
14614,2003.0,Gate Keepers 21,"Animation, Action & Adventure, Sci-Fi & Fantasy, Drama"
14715,2000.0,William Gibson: No Maps For These Territories,Unknown
15629,2004.0,The Place Promised in Our Early Days,"Animation, Adventure, Drama, Romance"
4141,2000.0,Shanghai Noon,"Adventure, Action, Comedy, Western"
885,2003.0,The Maldonado Miracle,"Comedy, Drama, Family, TV Movie"
12494,2001.0,Behind Enemy Lines,"Action, Drama, Thriller, War"
3943,1998.0,Hitman,"Action, Thriller, Drama"
8795,1989.0,The Unbelievable Truth,"Comedy, Drama, Romance"
3644,1979.0,The Shape of Things to Come,"Science Fiction, Adventure"
7782,2002.0,Demonlover,"Drama, Mystery, Thriller"
2496,1999.0,Solas,Drama
10526,1997.0,McHale's Navy,Comedy
16529,1988.0,Curse of the Queerwolf,"Comedy, Horror"
14848,2000.0,Play It to the Bone,"Comedy, Drama"
9873,1999.0,Lola & Billy the Kid,Drama
17577,2003.0,Absolution,"Animation, Action & Adventure, Sci-Fi & Fantasy"
16998,1982.0,The Incubus,"Horror, Thriller"
5598,1998.0,Lain #2: Knights,Unknown
1412,2001.0,Sordid Lives,Comedy
5605,1946.0,Children of Paradise,"Drama, Romance"
2951,1996.0,Normal Life,"Crime, Drama, Romance"
8010,2002.0,3-2-1 Penguins: The Cheating Scales of Bullamanka,Animation
48,2001.0,Justice League,"Science Fiction, Animation, Action, Adventure, TV Movie"
11588,1992.0,South Central,"Crime, Drama"
1982,2001.0,Strange Frequency,"Comedy, Fantasy, Horror, Science Fiction"
12166,1936.0,As You Like It,"Comedy, Romance, Drama"
10525,2003.0,The Heroic Duo,Action
11515,1997.0,Rudyard Kipling's The Second Jungle Book: Mowgli and Baloo,Unknown
12291,1957.0,Legend of the Lost,Adventure
6843,2004.0,True Love,"Drama, Romance"
5810,2004.0,MLB: 2004 World Series,Unknown
5865,2004.0,ZZ Top: Greatest Hits: The Video Collection,Unknown
17318,1999.0,Bartok the Magnificent,"Animation, Comedy, Family, Fantasy, Music"
13764,2000.0,The Girl on the Bridge,"Drama, Comedy, Romance"
11878,2003.0,K Street: The Complete Series,Unknown
362,2000.0,The Flintstones in Viva Rock Vegas,"Comedy, Family, Romance"
15161,2002.0,Eight Crazy Nights: Bonus Material,"Animation, Comedy"
9722,1958.0,Revenge of Frankenstein,"Horror, Science Fiction"
15082,2003.0,Ed Sullivan: Muppets Magic,Family
9747,2005.0,Warm Springs,"Drama, TV Movie"
12842,2003.0,Pirates of the Caribbean: The Curse of the Black Pearl: Bonus Material,"Adventure, Fantasy, Action"
14525,1970.0,Little Big Man,"Western, Comedy, Adventure, Drama"
7559,1996.0,Jane Street,"Mystery, Romance"
4979,2002.0,Star Trek: Enterprise: Season 2,"Sci-Fi & Fantasy, Drama"
901,1950.0,Diary of a Country Priest,Unknown
3108,1995.0,Junkers Come Here,"Animation, Family"
10959,1987.0,Dorothy L. Sayers Mysteries: Gaudy Night,Unknown
8272,1960.0,The Andy Griffith Show: Season 1,"Comedy, Family"
9280,2004.0,Teacher's Pet,"Animation, Family, Music, Comedy, Drama"
2153,1993.0,Free Willy,"Family, Adventure, Drama"
14889,1995.0,Species,"Science Fiction, Horror, Action"
6686,1974.0,Scenes from a Marriage (Theatrical Version),Unknown
16312,1993.0,Posse,"Action, Adventure, Western, Drama"
2168,1998.0,Upright Citizens Brigade: Season 1,Comedy
960,1960.0,The Unforgiven,"Western, Drama, Romance"
10019,2001.0,Metropolis,"Animation, Science Fiction"
4,1994.0,Paula Abdul's Get Up & Dance,Unknown
16026,1984.0,The Warrior and the Sorceress,"Adventure, Fantasy"
17518,1999.0,Fallen Angel,Documentary
14496,1992.0,Mystery Science Theater 3000: Attack of the Giant Leeches,Unknown
13579,1957.0,The Pajama Game,"Music, Comedy, Romance"
13360,2003.0,NBA at 50,Documentary
14642,1952.0,High Noon,Western
9869,1998.0,Occult History of the 3rd Reich #2: The SS Blood & Soil,Unknown
6445,1962.0,Lawrence of Arabia,"Adventure, History, War"
2158,2004.0,Vietnam: A Television History,Documentary
2096,2003.0,Toolbox Murders,"Horror, Mystery"
15693,1988.0,In the Line of Duty 3,"Action, Crime, Thriller"
5842,2004.0,Mickey,"Kids, Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure"
14363,1997.0,Stargate SG-1: Season 1,"Sci-Fi & Fantasy, Action & Adventure"
5149,1986.0,The Great Mouse Detective,"Animation, Family, Mystery, Crime, Adventure"
5953,2001.0,The Middle Passage,"Documentary, TV Movie"
16803,1988.0,Garfield and Friends: Vol. 1,"Animation, Comedy, Kids"
4258,1962.0,Advise and Consent,Drama
6877,2003.0,Rudy: The Rudy Giuliani Story,"Drama, TV Movie"
10805,1994.0,The Stoned Age,Comedy
15186,1997.0,Gummo,"Drama, Comedy"
3585,2002.0,Dead or Alive Final,"Action, Comedy, Science Fiction, Crime"
16183,1962.0,The Miracle Worker,"Drama, History"
3016,2003.0,Judas Priest: Electric Eye,Music
17530,1979.0,Macbeth,"Drama, TV Movie"
16124,1960.0,Tunes of Glory,Drama
5606,1988.0,Picture of a Nymph,"Horror, Action, Fantasy"
2999,2003.0,Bad Bizness,Thriller
7807,2003.0,Off the Map,Drama
1057,1989.0,Doctor Who: Ghost Light,"Science Fiction, Drama, Adventure"
8487,2005.0,Fugitive Hunter,"Action, Thriller"
4763,1997.0,Top of the World,"Action, Thriller"
347,1989.0,Iceman Cometh,"Action, Comedy, Science Fiction"
17443,2003.0,Blue's Clues: Shapes and Colors,"Animation, Family"
1211,2004.0,Modigliani,Drama
7361,1999.0,The 1900 House,Drama
16488,1999.0,Dark Ages,"Animation, History, Drama, Family"
15351,1972.0,Superfly,"Crime, Drama, Action, Thriller"
5047,2001.0,Max Keeble's Big Move,"Comedy, Family, Action"
16052,1940.0,Fantasia,"Animation, Family, Fantasy"
4337,1998.0,I've Been Waiting for You,"Thriller, Horror, TV Movie"
8166,1985.0,The Care Bears Movie,"Adventure, Fantasy, Animation, Comedy, Family"
4654,1991.0,Carnal Crimes,Thriller
13731,2001.0,Kwik Stop,"Drama, Comedy"
3579,2003.0,2 Fast 2 Furious,"Action, Crime, Thriller"
14027,1978.0,Every Which Way But Loose,"Action, Comedy, Adventure, Romance, Drama"
7641,1990.0,Stella,"Romance, Drama"
14772,1996.0,Zion Canyon: Treasure of the Gods: IMAX,Unknown
1457,1973.0,The White Seal / A Cricket in Times Square,Unknown
11977,2002.0,The Dead Zone,"Drama, Science Fiction, Thriller, TV Movie"
1066,1978.0,Superman: The Movie,"Science Fiction, Action, Adventure"
13464,2002.0,Quicksand,"Drama, Thriller"
1209,1976.0,Swashbuckler,"Adventure, Action, Comedy"
16702,2004.0,Touch of Pink,"Comedy, Romance"
14704,1948.0,The Red Shoes,"Drama, Romance"
15634,1974.0,Where the Red Fern Grows,"Drama, Family"
11735,1998.0,Phoenix,"Drama, Thriller, Crime, Romance"
8900,2000.0,Directors: Steven Spielberg,Unknown
9259,1973.0,Kojak: Season 1,"Crime, Action & Adventure, Drama, Mystery"
5147,2002.0,W.A.S.P.: The Sting,Music
17384,1983.0,Reilly: Ace of Spies,"Crime, Drama"
2128,1993.0,Rudy,"Drama, History"
4751,2003.0,Sinbad: Legend of the Seven Seas,"Action, Adventure, Animation, Family, Fantasy"
16502,1974.0,Dark Star,"Animation, Action & Adventure, Drama"
9415,2005.0,Are We There Yet?,"Family, Adventure, Comedy, Romance"
938,2002.0,Scarecrow,"Horror, Comedy"
4070,1981.0,Raggedy Man,Drama
7343,1967.0,Doctor Dolittle,"Family, Comedy, Fantasy, Adventure"
17382,1947.0,Odd Man Out,"Crime, Drama, Thriller"
11968,2001.0,My Kinda' Muzik: Vol. 1,Unknown
13060,2004.0,Rockets Redglare,Documentary
6202,2004.0,Masters of Poker: Vol. 2: Phil Hellmuth's Million Dollar Secrets to Bluffing and Tells,Unknown
15337,2001.0,Sound of the Sea,"Drama, Romance"
5237,1995.0,To Die For,"Drama, Comedy, Crime"
8408,2002.0,National Geographic: Super Croc,Documentary
14031,2002.0,Buffy the Vampire Slayer: Season 7,"Comedy, Drama, Sci-Fi & Fantasy"
6114,2000.0,Antitrust,"Action, Crime, Drama"
14321,2003.0,World Poker Tour: Battle of Champions,Unknown
17461,1984.0,Making the Grade,Comedy
13383,2000.0,If These Walls Could Talk 2,"Romance, Drama"
9391,2004.0,Satan's Little Helper,"Horror, Comedy"
10557,1994.0,"Good Night, Gorilla","Family, Animation"
1086,1938.0,Three Stooges: Stooges at Work,Unknown
9129,2005.0,The Boys and Girl from County Clare,Unknown
17473,2002.0,Leela,"Drama, Romance"
8876,2002.0,WWE: Rebellion 2002,"Action, Drama"
6474,1985.0,Basic Training,Comedy
11198,1999.0,The Cider House Rules,Drama
2520,1990.0,Spaced Invaders,"Comedy, Family, Science Fiction"
3975,1991.0,One False Move,"Crime, Drama, Thriller"
9850,2004.0,The Dead Sea Scrolls,Documentary
15384,1934.0,The Chronological Donald: Vol. 1,"Animation, Family"
14980,2002.0,Angelina Ballerina: The Lucky Penny,Unknown
3246,2004.0,Homeland Security,"Drama, War, TV Movie"
11891,2003.0,Osama,"Drama, Crime, Action & Adventure"
6138,1990.0,Poirot,"Mystery, Crime, Thriller"
4990,1979.0,Taxi: Season 2,Unknown
11877,1982.0,The Beast Within,"Horror, Fantasy, Science Fiction"
6516,1991.0,Body Parts,"Horror, Thriller"
10916,1999.0,Paul McCartney: Live at the Cavern Club,Music
6189,1943.0,Ghosts on the Loose,"Comedy, Mystery, Horror"
12519,1988.0,The Ladies Sing the Blues,"Music, Documentary"
6673,2004.0,Godsend,"Drama, Horror, Science Fiction, Thriller"
9452,2002.0,A Season on the Brink,"Drama, TV Movie"
2685,1986.0,Power,Drama
4534,1996.0,National Geographic: 30 Years of National Geographic Specials,Documentary
16538,2000.0,Quills,Drama
7039,2002.0,James Cameron's Expedition: Bismarck,"Documentary, TV Movie"
17447,1959.0,The Angry Red Planet,"Adventure, Science Fiction, Horror"
7560,2002.0,New Best Friend,"Drama, Thriller, Mystery"
7950,1981.0,Le Professionnel,"Action, Adventure, Thriller"
16360,1982.0,SCTV Network 90: Vol. 3,Comedy
15948,2004.0,Imelda,Documentary
6194,1997.0,Defying Gravity,"Drama, Romance"
7537,1935.0,The Wolf Man / Frankenstein Meets the Wolf Man: The Legacy Collection,"Horror, Science Fiction"
15446,2001.0,Black Point,"Drama, Thriller"
9846,2004.0,Duran Duran: Arena,Unknown
656,2004.0,Veronica 2030,Science Fiction
1834,1994.0,Farinelli,"History, Drama, Music"
2320,2001.0,Play for Me,"Music, Drama"
11217,2003.0,The Beatles: Love Me Do,Documentary
1351,2002.0,Yes: Symphonic Live,Music
4882,1985.0,Butthole Surfers: Blind Eye See All: Live 1985,Unknown
11032,2002.0,The Banger Sisters,"Comedy, Drama"
4227,1997.0,The Full Monty,Comedy
2309,1973.0,Rhinoceros,"Action & Adventure, Drama"
11608,1991.0,Cadence,Drama
7840,1986.0,Dali,Unknown
16094,1989.0,Family Business,"Crime, Drama, Comedy"
4680,1942.0,Road to Morocco,"Comedy, Music, Adventure, Romance"
13008,1997.0,Mrs. Dalloway,"Drama, Romance"
536,2001.0,Sol Goode,"Comedy, Romance"
12697,1992.0,Tropical Rainforest: IMAX,Documentary
6342,2004.0,The Haunted Sea,Sci-Fi & Fantasy
15957,1998.0,The Count of Monte Cristo,"Action & Adventure, Drama, Mystery, Crime, Family"
17298,2003.0,Bill Maher: Victory Begins at Home,Comedy
9480,1995.0,Family of Cops,"Action, Crime, TV Movie"
11101,1999.0,One Day in September,"Documentary, History"
1769,1988.0,The Incredible Hulk Returns,"Action, Drama, Adventure, TV Movie"
16339,1990.0,Kindergarten Cop,Comedy
6527,2002.0,Rana's Wedding,"Comedy, Drama, Romance"
11324,2004.0,Comic Party,"Animation, Comedy"
6984,1995.0,Killing Grounds,"Documentary, Crime"
13363,1986.0,Saint Seiya,"Fantasy, Action, Science Fiction"
7832,1951.0,When Worlds Collide,"Science Fiction, Drama"
1711,2002.0,13 Moons,"Comedy, Drama"
6030,2001.0,I Am Sam,Drama
9316,1999.0,Just Looking,"Drama, Comedy"
9322,1979.0,Doctor Who: The Armageddon Factor,"Action, Adventure, Drama, Science Fiction, TV Movie"
13618,2000.0,Deewane,Reality
8195,1998.0,Lust for Frankenstein,Horror
9304,1998.0,Phantasm IV: Oblivion,"Horror, Science Fiction"
2404,1991.0,Picture This,Documentary
10228,2002.0,For Real,"Action, Crime, Documentary"
197,2004.0,Taking Lives,Thriller
519,1979.0,From Mao to Mozart: Isaac Stern in China,"Documentary, Music, Family"
5928,1978.0,Foul Play,"Comedy, Mystery, Thriller"
12127,2005.0,The Girl from Monday,"Action, Comedy, Science Fiction, Drama"
14386,1985.0,The Velveteen Rabbit,"Animation, Family"
14214,1997.0,Star Trek: Deep Space Nine: Season 6,"Science Fiction, TV Movie"
10240,2001.0,Summer Catch,"Comedy, Romance"
8817,1999.0,Simon Sez,"Action, Comedy, Thriller"
14346,1994.0,The Century of Warfare,Documentary
6905,1997.0,Eye of God,"Drama, Thriller, Crime, Mystery"
11256,2003.0,Malibu's Most Wanted,"Comedy, Crime"
5509,1978.0,The End,"Soap, Drama"
17255,1999.0,American Photography: A Century of Images,Documentary
8332,1998.0,Young and Dangerous: The Prequel,"Crime, Drama"
16605,1992.0,The Last of the Mohicans,"History, War, Drama"
7276,1992.0,Gunsmoke: To the Last Man,"TV Movie, Western"
10147,1954.0,Taxi Driver,"Romance, Music"
5505,1995.0,Feast of July,"Drama, Crime"
3707,1993.0,White Wolves: A Cry in The Wild 2,"Action, Family, Adventure"
7327,2000.0,The '70s,Drama
4960,2002.0,New York Firefighters: The Brotherhood of 9/11,Documentary
2535,2002.0,Adventures of Mini-Goddess,"Animation, Kids, Comedy"
14757,2005.0,Palindromes,"Comedy, Drama"
5536,1998.0,Corrs: Live at The Royal Albert Hall,Music
16287,2001.0,O: Bonus Material,"Drama, Romance, Thriller"
100,1993.0,Sam the Iron Bridge,"Drama, Action"
4904,1993.0,Manhattan Murder Mystery,"Comedy, Mystery"
14774,1973.0,Female Vampire,"Horror, Action"
15509,2004.0,Entourage: Season 1,"Comedy, Drama"
2146,2003.0,America's Next Top Model: Cycle 1,Unknown
6259,1988.0,Night of the Demons,"Horror, Comedy"
14782,2000.0,The Book of Pooh: Stories From the Heart,"Adventure, Family, Animation"
255,2001.0,The Hunchback of Notre Dame II,"Animation, Family, Comedy, Romance"
2022,1947.0,Dead Reckoning,"Crime, Mystery"
3422,2001.0,Cinderella II,Unknown
16029,2005.0,Point Pleasant: The Complete Series,Unknown
3595,1988.0,"Elvira, Mistress of the Dark","Comedy, Fantasy, Horror"
9453,2000.0,Best of Travels in Europe with Rick Steves: Italy,Unknown
1571,1982.0,Poltergeist,Horror
4903,1985.0,Ram teri Ganga maili,"Drama, Music, Romance"
11106,1994.0,Squanto: A Warrior's Tale,"Adventure, History"
15970,2002.0,Local Boys,Drama
6424,1994.0,As Time Goes By: Series 3,Unknown
4833,2003.0,Timeline,"Action, Adventure, Science Fiction"
7664,2000.0,Gladiator: Extended Edition,"Action, Drama, Adventure"
6689,1951.0,The Enforcer,"Drama, Thriller"
5982,1986.0,House,Drama
5854,1967.0,In the Heat of the Night,"Crime, Drama, Mystery, Thriller"
9998,1995.0,The Show,Documentary
6394,1994.0,Baby's Day Out,"Comedy, Adventure, Family, Crime"
928,1997.0,The Night That Never Happened,Drama
9069,2004.0,It's Alive 2: It Lives Again / It's Alive 3: Island of the Alive,"Horror, Science Fiction"
7467,1982.0,Best Friends,"Comedy, Romance"
11318,1922.0,Nanook of the North,"Documentary, Drama"
14927,1974.0,Trial of Billy Jack,"Action, Drama, Music, Thriller"
12271,2003.0,Still Bout It,"Drama, Action"
9126,2002.0,Sabretooth,"Horror, Science Fiction, Action"
9421,2000.0,Anatomy,"Horror, Thriller"
7982,2003.0,The Bathers,Drama
3652,2002.0,Happy Tree Friends,Unknown
4116,1946.0,Orson Welles: The Stranger/Orson Welles on Film,Unknown
15911,1988.0,War and Remembrance: Vol. 1,"Drama, War & Politics"
8574,2002.0,The Fast Runner,"Fantasy, Drama"
3903,1994.0,PCU,Comedy
10316,1981.0,Little House on the Prairie: Season 8,"Western, Drama, Family"
6007,2003.0,Arrested Development: Season 1,Comedy
16298,1999.0,Wing Commander,"Science Fiction, Action, Adventure"
2151,2001.0,Native American Medicine,Unknown
1024,1976.0,The Return of a Man Called Horse,"Western, Adventure"
15531,1996.0,Courage Under Fire,"Drama, Thriller, Mystery, War"
3593,1988.0,My Neighbor Totoro,"Fantasy, Animation, Family"
10120,1981.0,Elephant Parts,"Music, Comedy"
12993,1999.0,The John Wayne Collection: Vol. 3: The Dawn Rider / The Trail Beyond,Unknown
15277,1997.0,Night Falls on Manhattan,"Drama, Crime, Thriller"
1837,1987.0,Tin Men,"Comedy, Drama"
1200,1999.0,Teaching Mrs. Tingle,"Comedy, Thriller"
4845,1956.0,Carousel,"Family, Kids, Soap, Comedy"
17446,1954.0,Three Coins in the Fountain,"Drama, Romance"
7581,2001.0,In Desert and Wilderness,"Adventure, History, Drama"
10600,2003.0,Epoch: Evolution,"Action, Science Fiction, Thriller"
4414,2002.0,Just a Kiss,"Comedy, Romance"
15554,1999.0,Mystery Science Theater 3000: Boggy Creek II: And the Legend Continues,Unknown
7278,2000.0,The Powerpuff Girls: Powerpuff Bluff,Unknown
10058,2000.0,Directors: Clint Eastwood,Unknown
6178,2001.0,Underwaterworld Trilogy: Deep Encouters / Ocean Allies / Blue Voices,Unknown
6561,1973.0,Treasure Island,"Animation, Adventure"
5528,2003.0,The Triplets of Belleville,"Animation, Comedy, Drama, Adventure"
8699,1990.0,Mermaids,"Comedy, Drama, Romance"
4289,1985.0,Police Academy 2: Their First Assignment,"Comedy, Crime"
17386,1950.0,Stage Fright,Thriller
10105,1987.0,The Big Easy,"Drama, Crime"
2421,2004.0,With All Deliberate Speed,Documentary
3112,2004.0,Liberty! The American Revolution,"Documentary, Drama"
665,1976.0,Lipstick,"Drama, Thriller"
7841,1990.0,Pump Up the Volume,"Music, Drama"
13250,2000.0,Mother & Son,Unknown
5196,1998.0,All the Rage,Comedy
5715,2004.0,Phil of the Future: Gadgets and Gizmos,Unknown
1641,2002.0,Revenge,Comedy
9864,2004.0,Battlestar Galactica: Season 1,Documentary
13748,1996.0,The First Wives Club,Drama
15540,1989.0,Born on the Fourth of July,"Drama, War"
17442,2002.0,Written in Blood,"Horror, Science Fiction, Romance"
17522,1983.0,Cross Creek,"Drama, Romance"
5858,1993.0,My Boyfriend's Back,"Comedy, Romance, Horror"
7443,1979.0,Roller Boogie,"Drama, Romance"
16130,1996.0,Carla's Song,"War, Drama, Romance"
8607,2003.0,Shakira: Live and Off the Record,Unknown
388,1990.0,Body Chemistry,Thriller
6087,2001.0,Jackie Chan Adventures: The Shadow of Shendu,Unknown
11998,1978.0,Convoy,"Action, Comedy, Drama"
11629,1936.0,Deanna Durbin: Three Smart Girls / Something in the Wind,Unknown
17327,2004.0,Tales from the Crapper,"Science Fiction, Horror, Comedy"
14133,1981.0,Meantime,"Drama, Comedy"
6333,1987.0,Hiding Out,"Comedy, Thriller, Romance"
12535,2000.0,Maggie and the Ferocious Beast: Let's Go to the Beach!,Unknown
9946,1995.0,Saturday Night Live: The Best of Will Ferrell,Comedy
1689,2003.0,Concert for George,"Music, Documentary"
8310,2003.0,P.S. Your Cat is Dead!,Comedy
11099,1994.0,The Land Before Time II: The Great Valley Adventure,"Animation, Adventure, Family"
8159,1977.0,Annie Hall,"Comedy, Drama, Romance"
14256,1981.0,The Dogs Of War,"Thriller, Action, Adventure"
4062,1997.0,Battle Athletes: Vol. 2: Ready,Unknown
2808,1959.0,Gidget,"Comedy, Romance"
2929,2003.0,Visitors,"Horror, Mystery, Thriller"
4707,2004.0,Yeah Yeah Yeahs: Tell Me What Rockers to Swallow,Music
3951,1997.0,Meet Wally Sparks,Comedy
10312,2003.0,Girls Kissing,"Comedy, Family, Romance"
5849,2004.0,Superstars of '70s Soul Live,Unknown
260,1967.0,Marat / Sade,"Music, Drama, History"
12322,1999.0,The End of the Affair,"Romance, Drama"
5124,1956.0,Rodan,"Horror, Science Fiction"
12578,1982.0,Fitzcarraldo,"Drama, Adventure"
5382,1985.0,One Night With Blue Note,Music
7154,1995.0,Saved by the Bell: The New Class: Season 3,"Family, Comedy"
11451,1999.0,The Iron Giant: Special Edition,"Animation, Drama, Family, Science Fiction"
2027,1957.0,Fire Down Below,"Drama, Adventure, Romance"
7334,1998.0,Midsomer Murders: Death in Disguise,Unknown
8495,2002.0,Snipes,Documentary
11976,1980.0,Don't Go in the House,Horror
2731,1995.0,Tank Girl,"Action, Comedy, Science Fiction, Fantasy"
12675,1989.0,The Abyss,"Adventure, Thriller, Science Fiction"
1471,2004.0,Voices of Iraq,"Documentary, War"
4666,1975.0,Rumpole of the Bailey: The Lost Episode,Unknown
15979,1958.0,The 7th Voyage of Sinbad,"Action, Adventure, Family, Fantasy"
5043,1963.0,The Dick Van Dyke Show: Season 3,Unknown
5427,1992.0,Crisscross,"Crime, Drama"
1891,2002.0,Les Destinees,"Drama, Romance"
1768,2005.0,Hellraiser: Hellworld,"Horror, Thriller"
6384,1999.0,Blind Date: Dates From Hell Uncensored,Unknown
10710,1980.0,Tommy & Tuppence: Partners in Crime: Set 1,"Mystery, Comedy, Drama"
8100,1989.0,Doctor Who: The Curse of Fenric,"Horror, Science Fiction, Action, Adventure, TV Movie"
7579,1994.0,The Glass Shield,"Drama, Action, Thriller, Crime"
13925,1996.0,Joe's Apartment,"Comedy, Fantasy"
11475,2003.0,The Very Best of America's Funniest Comedians,Comedy
15028,2004.0,Boo!,"Fantasy, Comedy, Drama"
3395,2005.0,Queer Eye for the Straight Guy: Carson's Style,Unknown
7069,1998.0,The Newton Boys,"Crime, Action, Drama"
1122,1980.0,The Attic / Crawl Space (Double Feature),Unknown
609,2002.0,Jimmy Neutron: Attack of the Twonkies,"Animation, Action, Adventure, Comedy, Family, Music, TV Movie"
7320,1995.0,One Hundred and One Nights,"Comedy, Fantasy"
13034,1954.0,Knights of the Round Table,"Romance, Action, Adventure, Fantasy, Drama"
11617,1993.0,Green Snake,"Action, Fantasy, Romance"
5764,2003.0,.hack//Legend of the Twilight,"Action & Adventure, Animation, Mystery"
15815,2002.0,Changing Lanes,"Thriller, Drama"
6302,1999.0,The Bachelor,"Comedy, Romance"
5432,1976.0,The Muppet Show: Season 1,"Comedy, Family"
11409,2001.0,The Holy Child,"Comedy, Drama"
1494,2000.0,Appalachian Journey: Yo-Yo Ma/Edgar Meyer/Mark O'Connor,Unknown
9464,1998.0,Sleepless Town,"Drama, Romance, Crime"
12084,2002.0,Adaptation,"Comedy, Crime, Drama"
1043,1987.0,Outrageous Fortune,Comedy
